,date,text,user,location
0,2021-01-13 08:51:43," Aubameyang: ""From the beginning of this season I was struggling a lot but I think this is part of football. Sometimes you ha…",andyfashions254,Nairobi
1,2021-01-13 08:50:20,#Chelsea Lose to #Arsenal make a comeback win the league 2016 .....#Manutd Lose to #Arsenal make a comeback ...win the,DX349,
2,2021-01-13 08:49:40,Who were the last six Englishmen to win Arsenal FC’s Player of the Season Award? #Arsenal ,myfootballfacts,
3,2021-01-13 08:49:10, One of the greatest midfielders ever .. and some Turkish guy named Messaoud #Arsenal #TeamDZ ,samynteresse,Santiago Bernabeú
4,2021-01-13 08:48:49, Our number one 1⃣  #Arsenal #AFC #Leno ,ssskyb,
5,2021-01-13 08:47:47," Aubameyang: ""From the beginning of this season I was struggling a lot but I think this is part of football. Sometimes you ha…",Marilyn19031538,
6,2021-01-13 08:47:02,Which ten players appeared for Chelsea and then for Arsenal? #Arsenal #Chelsea ,myfootballfacts,
7,2021-01-13 08:43:33, Auba catching Laca on the massage table post training today #Arsenal ,LeftyIrishBear,Equality Street
8,2021-01-13 08:42:25, Auba catching Laca on the massage table post training today #Arsenal ,marrhtinz,
9,2021-01-13 08:41:29," Aubameyang: ""I always try to give my best, not only on the pitch but also in the dressing room for the guys. Sometimes its h…",ArsenalNLKingz,"London, England"
10,2021-01-13 08:41:15," Aubameyang: ""From the beginning of this season I was struggling a lot but I think this is part of football. Sometimes you ha…",ArsenalNLKingz,"London, England"
11,2021-01-13 08:41:10," Aubameyang: ""At the moment we are playing well &amp; we have to follow this way. If we win the couple of games that are coming w…",sleemjim_,universe
12,2021-01-13 08:40:55," Aubameyang: ""I always try to give my best, not only on the pitch but also in the dressing room for the guys. Sometimes its h…",sleemjim_,universe
13,2021-01-13 08:40:51," Aubameyang: ""From the beginning of this season I was struggling a lot but I think this is part of football. Sometimes you ha…",sleemjim_,universe
14,2021-01-13 08:37:26,"Aubameyang: ""At the moment we are playing well &amp; we have to follow this way. If we win the couple of games that are… ",GurjitAFC,"London, England"
15,2021-01-13 08:36:21, Auba catching Laca on the massage table post training today #Arsenal ,iamSamukelo, 🇿🇦
16,2021-01-13 08:36:05,No news for #Carvalho to #Benfica. Portuguese team asked for a loan with a buy option of 15 millions + 6 bonus. On… ,luisito_lbdv,"Maddaloni, Campania"
17,2021-01-13 08:35:17," Podcast 385 - Big Bob, Arthur &amp; Transfers *An Arsenal Podcast#YouTube #Facebook …",jwelsh84,
18,2021-01-13 08:35:12, Auba catching Laca on the massage table post training today #Arsenal ,yakub_adewale,
19,2021-01-13 08:34:31," Aubameyang: ""From the beginning of this season I was struggling a lot but I think this is part of football. Sometimes you ha…",KentWanderers,
20,2021-01-13 08:33:44,"Aubameyang: ""I always try to give my best, not only on the pitch but also in the dressing room for the guys. Someti… ",GurjitAFC,"London, England"
21,2021-01-13 08:33:40, Auba catching Laca on the massage table post training today #Arsenal ,Gunnersc0m,"Highbury, London"
22,2021-01-13 08:33:32, Was playing around with photoshop and if anyone wants a wallpaper for their laptop/desktop - did this one of our man …,Gunnersc0m,"Highbury, London"
23,2021-01-13 08:33:26, Rob Holding signing his new long term contract with Mikel Arteta and Edu #Arsenal ,Gunnersc0m,"Highbury, London"
24,2021-01-13 08:33:20, For all you big #Arsenal fans out there! #afc,Gunnersc0m,"Highbury, London"
25,2021-01-13 08:32:54, This trio since we move to our new attacking system. Goals and assists involvement among them:  8 goals scored  4 a…,afanwithagun,
26,2021-01-13 08:32:25," Aubameyang: ""From the beginning of this season I was struggling a lot but I think this is part of football. Sometimes you ha…",taiwasc,Ibadan Nigeria
27,2021-01-13 08:30:09, Where do you think Arteta and Arsenal will finish in the Premier League this season? #afc #coyg #arsenal #arteta,afanwithagun,
28,2021-01-13 08:30:08, Our number one 1⃣  #Arsenal #AFC #Leno ,AbdulsamadAlako,
29,2021-01-13 08:29:28,"Happy 76th birthday to former Arsenal player Peter Simpson.Simpson played in two FA cup finals for Arsenal, winni… ",FACupWembley,
30,2021-01-13 08:29:14," Aubameyang: ""From the beginning of this season I was struggling a lot but I think this is part of football. Sometimes you ha…",ChimezieDave,"Warri, Nigeria"
31,2021-01-13 08:28:47," Aubameyang: ""From the beginning of this season I was struggling a lot but I think this is part of football. Sometimes you ha…",ChamakhOne,Ghana
32,2021-01-13 08:28:45," Aubameyang: ""From the beginning of this season I was struggling a lot but I think this is part of football. Sometimes you ha…",bobby01503436,
33,2021-01-13 08:28:19," Aubameyang: ""From the beginning of this season I was struggling a lot but I think this is part of football. Sometimes you ha…",DailyGoonerSam, Essex 
34,2021-01-13 08:27:42,"Aubameyang: ""From the beginning of this season I was struggling a lot but I think this is part of football. Sometim… ",GurjitAFC,"London, England"
35,2021-01-13 08:26:22,Watch this and tell me some people at #Arsenal don't have serious questions to answer...   #Õzil ,I_AmKehinde,up & about in 9ja
36,2021-01-13 08:26:05,"2012 model is going for 6.5 millionBLURACK AutosBLURACK Ltd RC :1731531Keep sharing, your sure auto plug08033… ",nnjigs,"Federal Capital Territory, Nig"
